,Application Year,Lens ID,Applicant country,Region,iso_alpha
3135,2020,156-325-970-963-557,Russia,Europe,Invalid country name
3136,2021,182-503-871-167-653,Canada,North America,CAN
3137,2018,094-302-942-549-747,United States,North America,USA
3138,2018,127-306-751-162-420,Singapore,Asia,SGP
3139,2011,161-454-733-792-063,Netherlands,Europe,NLD
3140,2011,161-454-733-792-063,United States,North America,USA
3141,2022,047-694-765-770-870,United States,North America,USA
3142,2018,006-376-542-089-77X,China,Asia,CHN
3143,2017,016-322-017-974-657,United States,North America,USA
3144,2021,122-575-840-464-715,United States,North America,USA
3145,2016,092-813-352-001-177,Japan,Asia,JPN
3146,2020,195-908-189-445-785,China,Asia,CHN
3147,2007,073-804-451-787-394,China,Asia,CHN
3148,2020,107-901-605-550-362,United States,North America,USA
3149,2022,076-565-926-333-286,China,Asia,CHN
3150,2020,198-908-906-564-197,China,Asia,CHN
3151,2018,173-589-268-748-561,United Kingdom,Europe,GBR
3152,2021,057-959-276-928-765,United States,North America,USA
3153,2022,144-244-687-594-645,China,Asia,CHN
3154,2021,080-937-468-020-993,United States,North America,USA
3155,2017,136-542-575-453-421,China,Asia,CHN
3156,2021,140-242-608-383-715,China,Asia,CHN
3157,2019,005-089-678-283-709,China,Asia,CHN
3158,2018,033-744-264-164-893,China,Asia,CHN
3159,2003,159-143-509-750-678,United Kingdom,Europe,GBR
3160,2003,159-143-509-750-678,United States,North America,USA
3161,2016,053-508-831-616-19X,United States,North America,USA
3162,2023,029-076-419-484-766,Australia,Europe,AUS
3163,2023,029-076-419-484-766,Canada,North America,CAN
3164,2023,029-076-419-484-766,United States,North America,USA
3165,2020,163-467-256-822-236,China,Asia,CHN
3166,2023,024-458-553-861-480,China,Asia,CHN
3167,2021,028-891-159-530-547,United States,North America,USA
3168,2023,064-808-017-878-471,Israel,Asia,ISR
3169,2019,197-281-349-879-731,United States,North America,USA
3170,2013,103-721-310-602-758,India,Asia,IND
3171,2021,115-742-070-125-646,United States,North America,USA
3172,2020,159-404-442-999-382,United States,North America,USA
3173,2018,061-790-799-955-651,United States,North America,USA
3174,2023,090-590-202-293-09X,United States,North America,USA
3175,2021,089-767-489-195-627,United States,North America,USA
3176,2021,155-768-218-842-518,United States,North America,USA
3177,2021,169-458-490-724-136,United States,North America,USA
3178,2018,054-408-299-946-819,United States,North America,USA
3179,2023,050-830-260-598-712,United States,North America,USA
3180,2018,005-130-931-811-344,United States,North America,USA
3181,2019,169-242-053-249-602,China,Asia,CHN
3182,2021,121-869-100-813-139,United States,North America,USA
3183,2020,056-418-932-551-743,United States,North America,USA
3184,2022,074-022-115-783-052,China,Asia,CHN
3185,2021,126-135-371-481-358,United States,North America,USA
3186,2021,017-267-545-477-483,Czech Republic,Europe,Invalid country name
3187,2021,017-267-545-477-483,United States,North America,USA
3188,2018,155-706-584-251-116,China,Asia,CHN
3189,2021,030-934-971-483-808,United States,North America,USA
3190,2021,199-413-806-551-737,United States,North America,USA
3191,2016,028-542-507-824-15X,United States,North America,USA
3192,2021,095-439-679-622-823,United States,North America,USA
3193,2018,112-529-092-895-041,United States,North America,USA
3194,2018,112-529-092-895-041,Japan,Asia,JPN
3195,2021,007-459-191-388-558,United States,North America,USA
3196,2021,161-854-066-858-892,Taiwan,Asia,Invalid country name
3197,2022,027-265-193-909-839,China,Asia,CHN
3198,2017,091-744-564-085-015,China,Asia,CHN
3199,2021,160-333-125-525-511,Singapore,Asia,SGP
3200,2019,004-666-283-325-477,China,Asia,CHN
3201,2021,073-520-316-101-56X,United States,North America,USA
3202,2021,021-179-869-141-083,United States,North America,USA
3203,2020,105-650-138-199-393,China,Asia,CHN
3204,2017,126-091-113-175-751,China,Asia,CHN
3205,2005,021-945-741-631-120,United States,North America,USA
3206,2022,053-712-755-292-741,United States,North America,USA
3207,2022,142-885-783-619-942,United States,North America,USA
3208,2022,152-421-087-520-858,South Korea,Asia,Invalid country name
3209,2023,101-436-133-231-320,United States,North America,USA
3210,2020,019-357-279-918-208,Belgium,Europe,BEL
3211,2018,084-275-344-790-617,United States,North America,USA
3212,2021,034-573-236-829-301,United Kingdom,Europe,GBR
3213,2019,113-823-265-888-717,United States,North America,USA
3214,2021,009-407-959-831-245,United States,North America,USA
3215,2023,075-523-040-565-959,United States,North America,USA
3216,2016,064-804-556-749-435,China,Asia,CHN
3217,2019,079-943-135-763-92X,China,Asia,CHN
3218,2019,125-126-293-263-310,United States,North America,USA
3219,2020,195-419-347-750-922,China,Asia,CHN
3220,2021,166-448-861-441-55X,United States,North America,USA
3221,2017,002-276-805-202-33X,Japan,Asia,JPN
3222,2023,068-717-598-128-063,United States,North America,USA
3223,2021,143-977-956-197-624,United States,North America,USA
3224,2019,040-917-824-555-857,United States,North America,USA
3225,2019,040-917-824-555-857,Japan,Asia,JPN
3226,2023,032-407-145-083-229,United States,North America,USA
3227,2020,088-434-599-623-168,United States,North America,USA
3228,2019,032-250-805-525-932,United States,North America,USA
3229,2009,185-576-321-258-215,United States,North America,USA
3230,2021,010-803-296-981-831,China,Asia,CHN
3231,2016,059-490-520-240-231,Switzerland,Europe,CHE
3232,2022,068-997-588-459-140,United States,North America,USA
3233,2022,108-972-928-618-442,United States,North America,USA
3234,2019,153-913-109-676-640,United States,North America,USA
3235,2017,102-801-572-035-523,China,Asia,CHN
3236,2022,024-171-817-800-924,China,Asia,CHN
3237,2020,130-968-685-064-187,China,Asia,CHN
3238,2020,130-968-685-064-187,Germany,Europe,DEU
3239,2020,112-148-208-079-355,China,Asia,CHN
3240,2019,145-245-456-773-663,Spain,Europe,ESP
3241,2019,145-245-456-773-663,United States,North America,USA
3242,2016,048-366-429-562-419,United States,North America,USA
3243,2016,048-366-429-562-419,Japan,Asia,JPN
3244,2023,198-930-667-352-795,China,Asia,CHN
3245,2021,039-413-202-742-100,United States,North America,USA
3246,2022,011-335-746-809-345,Canada,North America,CAN
3247,2017,070-951-074-531-473,France,Europe,FRA
3248,2023,012-145-757-811-546,United States,North America,USA
3249,2022,063-256-577-778-947,United States,North America,USA
3250,2016,076-594-849-998-235,United States,North America,USA
3251,2016,076-594-849-998-235,Japan,Asia,JPN
3252,2014,003-699-638-759-392,United States,North America,USA
3253,2014,025-526-225-291-261,United States,North America,USA
3254,2020,152-729-267-115-754,China,Asia,CHN
3255,2021,060-601-031-614-049,United States,North America,USA
3256,2020,082-556-572-597-905,United States,North America,USA
3257,2020,121-763-748-505-125,United States,North America,USA
3258,2019,142-365-186-400-02X,Japan,Asia,JPN
3259,2021,157-653-355-461-300,Japan,Asia,JPN
3260,2021,164-385-774-899-601,United States,North America,USA
3261,2023,005-267-323-425-279,China,Asia,CHN
3262,2023,045-854-565-444-672,China,Asia,CHN
3263,2022,008-361-657-366-176,United States,North America,USA
3264,2018,073-631-308-283-473,China,Asia,CHN
3265,2022,133-556-936-616-934,China,Asia,CHN
3266,2021,198-344-114-778-209,United States,North America,USA
3267,2017,039-891-428-084-880,United States,North America,USA
3268,2018,188-192-109-258-142,China,Asia,CHN
3269,2021,049-484-232-657-813,United States,North America,USA
3270,2019,002-509-979-882-640,Switzerland,Europe,CHE
3271,2006,152-097-126-271-267,United States,North America,USA
3272,2021,066-026-755-493-086,United States,North America,USA
3273,2021,016-739-609-891-189,United States,North America,USA
3274,2021,004-953-818-736-523,Switzerland,Europe,CHE
3275,2022,158-001-779-730-028,United States,North America,USA
3276,2019,173-071-049-177-360,United States,North America,USA
3277,2017,164-051-177-975-346,United States,North America,USA
3278,2020,167-558-677-186-687,China,Asia,CHN
3279,2020,122-621-840-904-914,United States,North America,USA
3280,2016,019-144-229-533-079,United States,North America,USA
3281,2020,012-229-575-913-611,Belgium,Europe,BEL
3282,2019,104-198-549-058-494,Belgium,Europe,BEL
3283,2022,155-703-304-275-874,United States,North America,USA
3284,2017,165-075-297-429-959,France,Europe,FRA
3285,2021,073-973-146-378-030,China,Asia,CHN
3286,2023,197-963-581-472-248,China,Asia,CHN
3287,2019,157-412-650-210-021,Netherlands,Europe,NLD
3288,2020,130-333-974-630-756,China,Asia,CHN
3289,2018,031-722-129-843-05X,United States,North America,USA
3290,2021,061-196-289-608-682,South Korea,Asia,Invalid country name
3291,2022,107-578-466-047-689,China,Asia,CHN
3292,2018,133-292-738-724-110,United States,North America,USA
3293,2017,037-461-027-084-967,United States,North America,USA
3294,2021,033-439-860-878-701,United States,North America,USA
3295,2015,188-871-789-011-251,Japan,Asia,JPN
3296,2016,054-209-979-496-696,South Korea,Asia,Invalid country name
3297,2016,054-209-979-496-696,Japan,Asia,JPN
3298,2019,181-158-836-926-57X,United States,North America,USA
3299,2023,048-421-725-098-98X,China,Asia,CHN
3300,2020,097-082-972-889-571,China,Asia,CHN
3301,2014,056-056-257-825-10X,United States,North America,USA
3302,2023,130-648-310-913-936,United States,North America,USA
3303,2018,053-653-256-962-192,United States,North America,USA
3304,2018,099-325-324-732-169,United States,North America,USA
3305,2019,025-072-241-855-30X,France,Europe,FRA
3306,2019,025-072-241-855-30X,United States,North America,USA
3307,2021,192-966-629-484-611,United States,North America,USA
3308,2022,181-516-729-985-598,United States,North America,USA
3309,2018,027-629-795-700-789,United States,North America,USA
3310,2020,149-472-169-793-114,United States,North America,USA
3311,2018,033-083-087-800-434,United States,North America,USA
3312,2018,178-290-896-942-010,United States,North America,USA
3313,2009,145-224-327-584-847,United Kingdom,Europe,GBR
3314,2009,009-774-823-400-432,United Kingdom,Europe,GBR
3315,2018,069-957-352-085-322,United States,North America,USA
3316,2018,178-524-212-337-768,United States,North America,USA
3317,2020,034-973-417-067-804,China,Asia,CHN
3318,2017,126-319-052-256-221,China,Asia,CHN
3319,2022,095-009-880-613-080,United States,North America,USA
3320,2015,041-035-322-226-692,France,Europe,FRA
3321,2019,077-269-656-089-163,China,Asia,CHN
3322,2014,146-259-476-915-378,China,Asia,CHN
3323,2022,137-629-379-305-446,United States,North America,USA
3324,2019,063-834-964-764-766,China,Asia,CHN
3325,2020,029-491-278-946-290,China,Asia,CHN
3326,2021,137-022-155-586-76X,China,Asia,CHN
3327,2016,078-228-303-800-461,China,Asia,CHN
3328,2020,043-868-389-457-099,China,Asia,CHN
3329,2022,059-847-355-612-60X,Canada,North America,CAN
3330,2022,040-488-408-495-602,United States,North America,USA
3331,2022,146-641-354-585-371,China,Asia,CHN
3332,2022,087-419-709-289-788,South Korea,Asia,Invalid country name
3333,2022,133-272-813-184-137,China,Asia,CHN
3334,2020,109-395-464-244-348,China,Asia,CHN
3335,2012,075-191-039-580-395,United States,North America,USA
3336,2020,154-964-783-591-434,China,Asia,CHN
3337,2020,183-909-303-189-877,China,Asia,CHN
3338,2021,131-139-897-939-772,China,Asia,CHN
3339,2023,187-990-290-703-035,China,Asia,CHN
3340,2023,037-258-450-356-479,China,Asia,CHN
3341,2020,013-365-764-581-663,China,Asia,CHN
3342,2023,057-366-989-254-410,United States,North America,USA
3343,2018,084-317-795-421-303,China,Asia,CHN
3344,2022,056-501-815-298-635,Switzerland,Europe,CHE
3345,2022,056-501-815-298-635,United States,North America,USA
3346,2022,124-167-967-718-348,United States,North America,USA
3347,2022,164-455-337-822-279,United States,North America,USA
3348,2023,072-659-764-378-132,United States,North America,USA
3349,2022,132-971-034-824-20X,United Kingdom,Europe,GBR
3350,2023,126-064-056-242-335,United States,North America,USA
3351,2022,071-962-944-340-786,United States,North America,USA
3352,2020,029-674-089-825-774,United States,North America,USA
3353,2022,065-106-526-215-270,China,Asia,CHN
3354,2021,170-176-781-860-672,China,Asia,CHN
3355,2022,119-745-754-360-793,United States,North America,USA
3356,2018,164-950-926-347-005,United States,North America,USA
3357,2022,167-143-538-535-678,China,Asia,CHN
3358,2022,037-782-837-038-994,United States,North America,USA
3359,2020,172-619-983-854-994,China,Asia,CHN
3360,2022,060-016-055-978-616,China,Asia,CHN
3361,2023,143-877-431-014-751,United States,North America,USA
3362,2022,144-758-948-182-955,China,Asia,CHN
3363,2021,019-383-725-747-402,China,Asia,CHN
3364,2018,044-467-119-278-639,United States,North America,USA
3365,2023,198-854-730-082-889,China,Asia,CHN
3366,2021,156-893-859-875-01X,Switzerland,Europe,CHE
3367,2015,055-693-835-616-242,Germany,Europe,DEU
3368,2022,164-848-663-441-591,France,Europe,FRA
3369,2022,164-848-663-441-591,United States,North America,USA
3370,2020,048-930-422-839-926,China,Asia,CHN
3371,2019,018-900-601-924-91X,Germany,Europe,DEU
3372,2021,091-214-914-016-16X,United States,North America,USA
3373,2021,170-054-544-291-423,China,Asia,CHN
3374,2022,055-549-959-102-386,China,Asia,CHN
3375,2020,131-548-264-811-40X,China,Asia,CHN
3376,2022,113-836-327-069-809,China,Asia,CHN
3377,2017,151-142-717-603-933,China,Asia,CHN
3378,2021,182-034-330-324-661,United States,North America,USA
3379,2020,179-022-441-106-556,China,Asia,CHN
3380,2023,192-310-939-764-465,China,Asia,CHN
3381,2020,030-924-960-748-672,China,Asia,CHN
3382,2017,056-890-806-858-313,China,Asia,CHN
3383,2021,095-242-146-433-529,China,Asia,CHN
3384,2010,138-435-114-876-834,China,Asia,CHN
3385,2021,099-852-880-003-498,Germany,Europe,DEU
3386,2021,099-852-880-003-498,Switzerland,Europe,CHE
3387,2019,017-878-619-506-893,Russia,Europe,Invalid country name
3388,2020,113-445-655-291-70X,China,Asia,CHN
3389,2021,153-576-657-998-144,China,Asia,CHN
3390,2014,085-838-635-918-599,United States,North America,USA
3391,2021,194-303-137-229-505,United States,North America,USA
3392,2020,100-010-842-117-972,China,Asia,CHN
3393,2022,018-829-342-248-144,China,Asia,CHN
3394,2019,016-976-152-765-295,China,Asia,CHN
3395,2019,075-380-530-112-252,United States,North America,USA
3396,2021,157-145-495-270-679,China,Asia,CHN
3397,2019,034-989-868-512-248,China,Asia,CHN
3398,2022,143-873-493-113-909,China,Asia,CHN
3399,2017,068-380-411-970-47X,United States,North America,USA
3400,2021,126-880-209-054-85X,Germany,Europe,DEU
3401,2021,126-880-209-054-85X,Japan,Asia,JPN
3402,2020,141-321-783-141-15X,China,Asia,CHN
3403,2022,137-555-783-288-909,China,Asia,CHN
3404,2019,197-126-009-493-322,Ireland,Europe,IRL
3405,2021,134-607-995-399-11X,United States,North America,USA
3406,2022,046-261-829-211-243,United States,North America,USA
3407,2023,067-079-427-891-953,United States,North America,USA
3408,2022,162-445-929-454-877,China,Asia,CHN
3409,2021,045-528-523-647-419,China,Asia,CHN
3410,2019,169-312-582-824-538,China,Asia,CHN
3411,2011,140-732-400-451-83X,Switzerland,Europe,CHE
3412,2021,089-285-047-414-579,United States,North America,USA
3413,2023,126-682-691-710-490,United States,North America,USA
3414,2023,134-309-289-269-419,United States,North America,USA
3415,2018,116-568-987-967-349,China,Asia,CHN
3416,2013,198-307-503-753-352,China,Asia,CHN
3417,2021,113-660-062-770-141,Germany,Europe,DEU
3418,2006,044-757-271-091-524,United States,North America,USA
3419,2022,042-723-456-628-924,United States,North America,USA
3420,2023,166-510-410-954-06X,United States,North America,USA
3421,2020,183-320-641-365-157,China,Asia,CHN
3422,2020,183-320-641-365-157,United States,North America,USA
3423,2020,085-567-628-784-332,Ireland,Europe,IRL
