,Application Year,Lens ID,Jurisdiction,Region,iso_alpha
3032,2018,140-646-781-478-559,China,Asia,CHN
3033,2022,036-012-930-198-581,Wipo,International,Invalid country name
3034,2007,191-790-238-860-058,Wipo,International,Invalid country name
3035,2017,131-607-687-087-502,United States,North America,USA
3036,2020,156-325-970-963-557,Russia,Europe,Invalid country name
3037,2021,182-503-871-167-653,Wipo,International,Invalid country name
3038,2018,094-302-942-549-747,Wipo,International,Invalid country name
3039,2018,127-306-751-162-420,United States,North America,USA
3040,2011,161-454-733-792-063,Wipo,International,Invalid country name
3041,2020,066-681-058-749-526,Wipo,International,Invalid country name
3042,2022,047-694-765-770-870,Wipo,International,Invalid country name
3043,2018,006-376-542-089-77X,Taiwan,Asia,Invalid country name
3044,2017,016-322-017-974-657,Wipo,International,Invalid country name
3045,2021,122-575-840-464-715,United States,North America,USA
3046,2016,092-813-352-001-177,China,Asia,CHN
3047,2020,195-908-189-445-785,China,Asia,CHN
3048,2007,073-804-451-787-394,Wipo,International,Invalid country name
3049,2020,107-901-605-550-362,Japan,Asia,JPN
3050,2022,076-565-926-333-286,China,Asia,CHN
3051,2007,133-863-887-137-514,United States,North America,USA
3052,2020,198-908-906-564-197,China,Asia,CHN
3053,2018,173-589-268-748-561,United States,North America,USA
3054,2021,057-959-276-928-765,China,Asia,CHN
3055,2022,144-244-687-594-645,China,Asia,CHN
3056,2021,080-937-468-020-993,United States,North America,USA
3057,2017,136-542-575-453-421,China,Asia,CHN
3058,2021,140-242-608-383-715,China,Asia,CHN
3059,2019,005-089-678-283-709,China,Asia,CHN
3060,2018,033-744-264-164-893,United States,North America,USA
3061,2003,159-143-509-750-678,United States,North America,USA
3062,2016,053-508-831-616-19X,United States,North America,USA
3063,2023,029-076-419-484-766,Wipo,International,Invalid country name
3064,2020,163-467-256-822-236,China,Asia,CHN
3065,2023,024-458-553-861-480,China,Asia,CHN
3066,2021,028-891-159-530-547,China,Asia,CHN
3067,2023,064-808-017-878-471,United States,North America,USA
3068,2019,197-281-349-879-731,United States,North America,USA
3069,2013,103-721-310-602-758,New Zealand,Oceania,NZL
3070,2021,115-742-070-125-646,China,Asia,CHN
3071,2020,159-404-442-999-382,Wipo,International,Invalid country name
3072,2018,061-790-799-955-651,Wipo,International,Invalid country name
3073,2023,090-590-202-293-09X,Wipo,International,Invalid country name
3074,2021,089-767-489-195-627,Wipo,International,Invalid country name
3075,2021,155-768-218-842-518,United States,North America,USA
3076,2021,169-458-490-724-136,Wipo,International,Invalid country name
3077,2018,054-408-299-946-819,United States,North America,USA
3078,2023,050-830-260-598-712,Japan,Asia,JPN
3079,2018,005-130-931-811-344,Wipo,International,Invalid country name
3080,2019,169-242-053-249-602,China,Asia,CHN
3081,2021,121-869-100-813-139,Wipo,International,Invalid country name
3082,2020,056-418-932-551-743,United States,North America,USA
3083,2022,074-022-115-783-052,United States,North America,USA
3084,2021,126-135-371-481-358,China,Asia,CHN
3085,2021,017-267-545-477-483,United States,North America,USA
3086,2018,155-706-584-251-116,China,Asia,CHN
3087,2021,030-934-971-483-808,China,Asia,CHN
3088,2021,199-413-806-551-737,China,Asia,CHN
3089,2016,028-542-507-824-15X,Malaysia,Asia,MYS
3090,2021,095-439-679-622-823,Wipo,International,Invalid country name
3091,2018,112-529-092-895-041,United States,North America,USA
3092,2021,007-459-191-388-558,Wipo,International,Invalid country name
3093,2021,161-854-066-858-892,United States,North America,USA
3094,2022,027-265-193-909-839,Wipo,International,Invalid country name
3095,2017,091-744-564-085-015,Taiwan,Asia,Invalid country name
3096,2021,160-333-125-525-511,Wipo,International,Invalid country name
3097,2019,004-666-283-325-477,Australia,Oceania,AUS
3098,2021,073-520-316-101-56X,Japan,Asia,JPN
3099,2021,021-179-869-141-083,Wipo,International,Invalid country name
3100,2020,105-650-138-199-393,China,Asia,CHN
3101,2017,126-091-113-175-751,China,Asia,CHN
3102,2005,021-945-741-631-120,United States,North America,USA
3103,2022,053-712-755-292-741,Wipo,International,Invalid country name
3104,2022,142-885-783-619-942,Wipo,International,Invalid country name
3105,2022,152-421-087-520-858,South Korea,Asia,Invalid country name
3106,2023,101-436-133-231-320,Wipo,International,Invalid country name
3107,2020,019-357-279-918-208,United States,North America,USA
3108,2018,084-275-344-790-617,United States,North America,USA
3109,2021,034-573-236-829-301,United States,North America,USA
3110,2019,113-823-265-888-717,Wipo,International,Invalid country name
3111,2021,009-407-959-831-245,Wipo,International,Invalid country name
3112,2023,075-523-040-565-959,Wipo,International,Invalid country name
3113,2016,064-804-556-749-435,Australia,Oceania,AUS
3114,2019,079-943-135-763-92X,Canada,North America,CAN
3115,2019,125-126-293-263-310,United States,North America,USA
3116,2020,195-419-347-750-922,Wipo,International,Invalid country name
3117,2021,166-448-861-441-55X,Canada,North America,CAN
3118,2017,002-276-805-202-33X,Japan,Asia,JPN
3119,2023,068-717-598-128-063,Wipo,International,Invalid country name
3120,2021,143-977-956-197-624,Japan,Asia,JPN
3121,2019,040-917-824-555-857,United States,North America,USA
3122,2023,032-407-145-083-229,Wipo,International,Invalid country name
3123,2020,088-434-599-623-168,Wipo,International,Invalid country name
3124,2019,032-250-805-525-932,Taiwan,Asia,Invalid country name
3125,2009,185-576-321-258-215,Wipo,International,Invalid country name
3126,2021,010-803-296-981-831,South Korea,Asia,Invalid country name
3127,2016,059-490-520-240-231,United States,North America,USA
3128,2022,068-997-588-459-140,Wipo,International,Invalid country name
3129,2022,108-972-928-618-442,United States,North America,USA
3130,2019,153-913-109-676-640,United States,North America,USA
3131,2017,102-801-572-035-523,China,Asia,CHN
3132,2022,024-171-817-800-924,China,Asia,CHN
3133,2020,130-968-685-064-187,Wipo,International,Invalid country name
3134,2020,112-148-208-079-355,China,Asia,CHN
3135,2019,145-245-456-773-663,United States,North America,USA
3136,2016,048-366-429-562-419,Wipo,International,Invalid country name
3137,2023,198-930-667-352-795,Wipo,International,Invalid country name
3138,2021,039-413-202-742-100,United States,North America,USA
3139,2022,011-335-746-809-345,Wipo,International,Invalid country name
3140,2017,070-951-074-531-473,Australia,Oceania,AUS
3141,2023,012-145-757-811-546,Wipo,International,Invalid country name
3142,2019,020-675-933-583-940,Australia,Oceania,AUS
3143,2022,063-256-577-778-947,Taiwan,Asia,Invalid country name
3144,2016,076-594-849-998-235,United States,North America,USA
3145,2014,003-699-638-759-392,Russia,Europe,Invalid country name
3146,2014,025-526-225-291-261,Wipo,International,Invalid country name
3147,2020,152-729-267-115-754,China,Asia,CHN
3148,2021,060-601-031-614-049,Wipo,International,Invalid country name
3149,2020,082-556-572-597-905,Japan,Asia,JPN
3150,2020,121-763-748-505-125,Wipo,International,Invalid country name
3151,2019,142-365-186-400-02X,Canada,North America,CAN
3152,2021,157-653-355-461-300,Wipo,International,Invalid country name
3153,2021,164-385-774-899-601,Wipo,International,Invalid country name
3154,2023,005-267-323-425-279,China,Asia,CHN
3155,2023,045-854-565-444-672,China,Asia,CHN
3156,2022,008-361-657-366-176,Wipo,International,Invalid country name
3157,2018,073-631-308-283-473,China,Asia,CHN
3158,2022,133-556-936-616-934,China,Asia,CHN
3159,2021,198-344-114-778-209,Wipo,International,Invalid country name
3160,2017,039-891-428-084-880,Canada,North America,CAN
3161,2018,188-192-109-258-142,China,Asia,CHN
3162,2021,049-484-232-657-813,United States,North America,USA
3163,2019,002-509-979-882-640,Canada,North America,CAN
3164,2020,094-320-293-349-882,Canada,North America,CAN
3165,2006,152-097-126-271-267,Japan,Asia,JPN
3166,2021,066-026-755-493-086,United States,North America,USA
3167,2021,016-739-609-891-189,United States,North America,USA
3168,2021,004-953-818-736-523,United States,North America,USA
3169,2022,158-001-779-730-028,Wipo,International,Invalid country name
3170,2019,173-071-049-177-360,Japan,Asia,JPN
3171,2017,164-051-177-975-346,China,Asia,CHN
3172,2020,167-558-677-186-687,China,Asia,CHN
3173,2020,122-621-840-904-914,United States,North America,USA
3174,2016,019-144-229-533-079,United States,North America,USA
3175,2020,163-279-332-006-591,China,Asia,CHN
3176,2020,012-229-575-913-611,United States,North America,USA
3177,2019,104-198-549-058-494,Canada,North America,CAN
3178,2022,155-703-304-275-874,United States,North America,USA
3179,2017,165-075-297-429-959,Australia,Oceania,AUS
3180,2021,073-973-146-378-030,China,Asia,CHN
3181,2023,197-963-581-472-248,China,Asia,CHN
3182,2019,157-412-650-210-021,United Kingdom,Europe,GBR
3183,2020,130-333-974-630-756,China,Asia,CHN
3184,2018,031-722-129-843-05X,China,Asia,CHN
3185,2021,061-196-289-608-682,South Korea,Asia,Invalid country name
3186,2022,107-578-466-047-689,China,Asia,CHN
3187,2018,133-292-738-724-110,United States,North America,USA
3188,2017,037-461-027-084-967,United States,North America,USA
3189,2021,033-439-860-878-701,United States,North America,USA
3190,2015,188-871-789-011-251,Russia,Europe,Invalid country name
3191,2016,054-209-979-496-696,Japan,Asia,JPN
3192,2019,181-158-836-926-57X,United States,North America,USA
3193,2023,048-421-725-098-98X,China,Asia,CHN
3194,2020,097-082-972-889-571,Epo,Europe,Invalid country name
3195,2014,056-056-257-825-10X,New Zealand,Oceania,NZL
3196,2023,130-648-310-913-936,Wipo,International,Invalid country name
3197,2018,053-653-256-962-192,Australia,Oceania,AUS
3198,2018,099-325-324-732-169,United States,North America,USA
3199,2019,025-072-241-855-30X,China,Asia,CHN
3200,2021,192-966-629-484-611,United States,North America,USA
3201,2022,181-516-729-985-598,Wipo,International,Invalid country name
3202,2018,027-629-795-700-789,United States,North America,USA
3203,2017,035-524-112-769-12X,Wipo,International,Invalid country name
3204,2020,149-472-169-793-114,Wipo,International,Invalid country name
3205,2018,033-083-087-800-434,United States,North America,USA
3206,2018,178-290-896-942-010,United States,North America,USA
3207,2009,145-224-327-584-847,United States,North America,USA
3208,2009,009-774-823-400-432,Canada,North America,CAN
3209,2018,069-957-352-085-322,Wipo,International,Invalid country name
3210,2018,178-524-212-337-768,United States,North America,USA
3211,2020,034-973-417-067-804,China,Asia,CHN
3212,2017,126-319-052-256-221,China,Asia,CHN
3213,2022,095-009-880-613-080,Wipo,International,Invalid country name
3214,2015,041-035-322-226-692,Russia,Europe,Invalid country name
3215,2019,077-269-656-089-163,Wipo,International,Invalid country name
3216,2014,146-259-476-915-378,China,Asia,CHN
3217,2022,137-629-379-305-446,United States,North America,USA
3218,2019,063-834-964-764-766,United States,North America,USA
3219,2020,029-491-278-946-290,China,Asia,CHN
3220,2021,137-022-155-586-76X,China,Asia,CHN
3221,2016,078-228-303-800-461,China,Asia,CHN
3222,2020,043-868-389-457-099,China,Asia,CHN
3223,2022,059-847-355-612-60X,Canada,North America,CAN
3224,2022,040-488-408-495-602,United States,North America,USA
3225,2022,146-641-354-585-371,China,Asia,CHN
3226,2022,087-419-709-289-788,Wipo,International,Invalid country name
3227,2022,133-272-813-184-137,China,Asia,CHN
3228,2020,109-395-464-244-348,China,Asia,CHN
3229,2012,075-191-039-580-395,United States,North America,USA
3230,2020,154-964-783-591-434,Wipo,International,Invalid country name
3231,2020,183-909-303-189-877,China,Asia,CHN
3232,2021,131-139-897-939-772,China,Asia,CHN
3233,2023,187-990-290-703-035,China,Asia,CHN
3234,2023,037-258-450-356-479,China,Asia,CHN
3235,2020,013-365-764-581-663,Australia,Oceania,AUS
3236,2023,057-366-989-254-410,Wipo,International,Invalid country name
3237,2018,084-317-795-421-303,China,Asia,CHN
3238,2022,056-501-815-298-635,Taiwan,Asia,Invalid country name
3239,2022,124-167-967-718-348,Canada,North America,CAN
3240,2022,164-455-337-822-279,Canada,North America,CAN
3241,2023,072-659-764-378-132,United States,North America,USA
3242,2022,132-971-034-824-20X,Canada,North America,CAN
3243,2023,126-064-056-242-335,Wipo,International,Invalid country name
3244,2022,071-962-944-340-786,United States,North America,USA
3245,2020,029-674-089-825-774,Australia,Oceania,AUS
3246,2022,065-106-526-215-270,China,Asia,CHN
3247,2021,170-176-781-860-672,China,Asia,CHN
3248,2022,083-296-747-872-840,Wipo,International,Invalid country name
3249,2022,119-745-754-360-793,Wipo,International,Invalid country name
3250,2018,164-950-926-347-005,United States,North America,USA
3251,2022,167-143-538-535-678,China,Asia,CHN
3252,2022,037-782-837-038-994,Wipo,International,Invalid country name
3253,2020,172-619-983-854-994,China,Asia,CHN
3254,2022,060-016-055-978-616,China,Asia,CHN
3255,2023,143-877-431-014-751,Wipo,International,Invalid country name
3256,2022,144-758-948-182-955,Taiwan,Asia,Invalid country name
3257,2021,019-383-725-747-402,China,Asia,CHN
3258,2018,044-467-119-278-639,Canada,North America,CAN
3259,2021,133-439-995-288-595,China,Asia,CHN
3260,2023,198-854-730-082-889,Wipo,International,Invalid country name
3261,2021,156-893-859-875-01X,United States,North America,USA
3262,2015,055-693-835-616-242,Epo,Europe,Invalid country name
3263,2022,164-848-663-441-591,Wipo,International,Invalid country name
3264,2020,048-930-422-839-926,China,Asia,CHN
3265,2019,018-900-601-924-91X,Epo,Europe,Invalid country name
3266,2021,091-214-914-016-16X,Wipo,International,Invalid country name
3267,2021,170-054-544-291-423,China,Asia,CHN
3268,2022,055-549-959-102-386,China,Asia,CHN
3269,2020,131-548-264-811-40X,China,Asia,CHN
3270,2022,113-836-327-069-809,China,Asia,CHN
3271,2017,151-142-717-603-933,China,Asia,CHN
3272,2021,182-034-330-324-661,United States,North America,USA
3273,2017,006-019-139-411-727,China,Asia,CHN
3274,2020,179-022-441-106-556,China,Asia,CHN
3275,2023,192-310-939-764-465,China,Asia,CHN
3276,2020,030-924-960-748-672,China,Asia,CHN
3277,2017,056-890-806-858-313,China,Asia,CHN
3278,2021,095-242-146-433-529,China,Asia,CHN
3279,2010,138-435-114-876-834,China,Asia,CHN
3280,2021,099-852-880-003-498,Wipo,International,Invalid country name
3281,2019,017-878-619-506-893,Russia,Europe,Invalid country name
3282,2020,113-445-655-291-70X,China,Asia,CHN
3283,2021,153-576-657-998-144,China,Asia,CHN
3284,2014,085-838-635-918-599,Wipo,International,Invalid country name
3285,2021,194-303-137-229-505,United States,North America,USA
3286,2020,100-010-842-117-972,China,Asia,CHN
3287,2022,018-829-342-248-144,China,Asia,CHN
3288,2019,016-976-152-765-295,China,Asia,CHN
3289,2019,075-380-530-112-252,Canada,North America,CAN
3290,2021,157-145-495-270-679,China,Asia,CHN
3291,2019,034-989-868-512-248,Wipo,International,Invalid country name
3292,2022,143-873-493-113-909,China,Asia,CHN
3293,2017,068-380-411-970-47X,United States,North America,USA
3294,2020,158-596-947-780-899,Wipo,International,Invalid country name
3295,2021,126-880-209-054-85X,Taiwan,Asia,Invalid country name
3296,2020,141-321-783-141-15X,China,Asia,CHN
3297,2022,137-555-783-288-909,China,Asia,CHN
3298,2019,197-126-009-493-322,United States,North America,USA
3299,2021,134-607-995-399-11X,United States,North America,USA
